timestamp,cpu_util,gpu0_util,gpu1_util,gpu2_util,gpu3_util,gpu4_util,gpu5_util,gpu6_util,gpu7_util,memory,power,Inlet_Temp,Outlet_Temp1,Outlet_Temp2
2025-07-29 11:50:00,0.02631348308222503,0,0,0,0,0,0,0,0,129942.93359375,1776,27,43,32
2025-07-29 11:50:30,0.027141118140822207,0,0,0,0,0,0,0,0,129886.52734375,1783,27,43,32
2025-07-29 11:51:00,0.03189595309311988,0,0,0,0,0,0,0,0,129883.90234375,1787,27,43,32
2025-07-29 11:51:30,0.023412815435829848,0,0,0,0,0,0,0,0,129868.515625,1785,27,43,32
2025-07-29 11:52:00,0.03189894196327514,0,0,0,0,0,0,0,0,129824.70703125,1789,27,43,32
2025-07-29 11:52:30,0.028410902343925182,0,0,0,0,0,0,0,0,129814.02734375,1794,27,43,32
2025-07-29 11:53:00,0.024385374029714857,0,0,0,0,0,0,0,0,129813.05859375,1786,27,43,32
2025-07-29 11:53:30,0.030322315962059143,0,0,0,0,0,0,0,0,129816.015625,1788,27,43,32
2025-07-29 11:54:00,0.03279467432441119,0,0,0,0,0,0,0,0,129822.25,1795,27,43,32
2025-07-29 11:54:30,0.02330772974466755,0,0,0,0,0,0,0,0,129861.32421875,1784,27,43,32
2025-07-29 11:55:00,0.030810895265807603,0,0,0,0,0,0,0,0,129827.47265625,1785,27,43,32
2025-07-29 11:55:30,0.029433982059186792,0,0,0,0,0,0,0,0,129848.09375,1790,27,43,32
2025-07-29 11:56:00,0.026506404864733435,0,0,0,0,0,0,0,0,129877.296875,1783,27,43,32
2025-07-29 11:56:30,0.029835321838013518,0,0,0,0,0,0,0,0,129911.89453125,1783,27,43,32
2025-07-29 11:57:00,0.03251540779815554,0,0,0,0,0,0,0,0,129859.3359375,1787,27,43,32
2025-07-29 11:57:30,0.022449898075380004,0,0,0,0,0,0,0,0,129845.609375,1776,27,43,32
2025-07-29 11:58:00,0.03269439383791639,0,0,0,0,0,0,0,0,129874.19921875,1781,27,43,32
2025-07-29 11:58:30,0.031766847287134525,0,0,0,0,0,0,0,0,129929.35546875,1780,27,43,32
2025-07-29 11:59:00,0.02573149696716104,0,0,0,0,0,0,0,0,129921.7421875,1767,27,43,32
2025-07-29 11:59:30,0.029355509355547316,0,0,0,0,0,0,0,0,129940.4296875,1783,27,43,32
2025-07-29 12:00:00,0.03404615099089392,0,0,0,0,0,0,0,0,129963.49609375,1770,27,43,32
2025-07-29 12:00:30,0.026372396062869563,0,0,0,0,0,0,0,0,129963.2890625,1783,27,43,32
2025-07-29 12:01:00,0.033009526589010574,0,0,0,0,0,0,0,0,129789.6484375,1782,27,43,32
2025-07-29 12:01:30,0.030333884639179853,0,0,0,0,0,0,0,0,129854.79296875,1782,27,43,32
2025-07-29 12:02:00,0.03495978266652999,0,0,0,0,0,0,0,0,129758.3359375,1787,27,43,32
2025-07-29 12:02:30,0.03422138758265336,0,0,0,0,0,0,0,0,129778.4921875,1788,27,43,32
2025-07-29 12:03:00,0.03227178673795583,0,0,0,0,0,0,0,0,129735.64453125,1776,27,43,32
2025-07-29 12:03:30,0.032819588622224005,0,0,0,0,0,0,0,0,129823.94140625,1784,27,43,32
2025-07-29 12:04:00,0.02720580167506681,0,0,0,0,0,0,0,0,129820.18359375,1780,27,43,32
2025-07-29 12:04:30,0.029647212382887922,0,0,0,0,0,0,0,0,129841.27734375,1780,27,43,32
2025-07-29 12:05:00,0.026925237728696705,0,0,0,0,0,0,0,0,129841.0546875,1783,27,43,32
2025-07-29 12:05:30,0.03100263160682215,0,0,0,0,0,0,0,0,129841.70703125,1779,27,43,32
2025-07-29 12:06:00,0.0328348368459207,0,0,0,0,0,0,0,0,129811.26171875,1782,27,43,32
2025-07-29 12:06:30,0.023759407921212672,0,0,0,0,0,0,0,0,129811.53125,1781,27,43,32
2025-07-29 12:07:00,0.029936814659772826,0,0,0,0,0,0,0,0,129837.515625,1776,27,43,32
2025-07-29 12:07:30,0.031416244292687856,0,0,0,0,0,0,0,0,129816.96875,1784,27,43,32
2025-07-29 12:08:00,0.025528696967346498,0,0,0,0,0,0,0,0,129847.0078125,1781,27,43,32
2025-07-29 12:08:30,0.029783402949958848,0,0,0,0,0,0,0,0,129833.26171875,1771,27,43,32
2025-07-29 12:09:00,0.03203496243953641,0,0,0,0,0,0,0,0,129893.328125,1777,27,43,32
2025-07-29 12:09:30,0.02478640892413375,0,0,0,0,0,0,0,0,129916.17578125,1778,27,43,32
2025-07-29 12:10:00,0.03338811070233483,0,0,0,0,0,0,0,0,129964.59765625,1780,27,43,32
2025-07-29 12:10:30,0.031433378904275666,0,0,0,0,0,0,0,0,129922.4296875,1765,27,43,32
2025-07-29 12:11:00,0.02589526427569222,0,0,0,0,0,0,0,0,129946.35546875,1763,27,43,32
2025-07-29 12:11:30,0.03119397072933683,0,0,0,0,0,0,0,0,129932.265625,1772,27,43,32
2025-07-29 12:12:00,0.03125502627905563,0,0,0,0,0,0,0,0,129932.6328125,1793,27,43,32
2025-07-29 12:12:30,0.02511457282761187,0,0,0,0,0,0,0,0,129920.82421875,1785,27,43,32
2025-07-29 12:13:00,0.030625048811577682,0,0,0,0,0,0,0,0,129940.08984375,1758,27,43,32
2025-07-29 12:13:30,0.029690736826745723,0,0,0,0,0,0,0,0,129926.65234375,1767,27,43,32
2025-07-29 12:14:00,0.02770137007904261,0,0,0,0,0,0,0,0,129909.8125,1779,27,43,32
2025-07-29 12:14:30,0.028928291690489494,0,0,0,0,0,0,0,0,129940.9453125,1774,27,42,32
2025-07-29 12:15:00,0.030028227165485144,0,0,0,0,0,0,0,0,129953.47265625,1776,27,43,32
2025-07-29 12:15:30,0.02355808285929817,0,0,0,0,0,0,0,0,129988.90625,1781,27,43,32
2025-07-29 12:16:00,0.029620803762821946,0,0,0,0,0,0,0,0,129957.828125,1785,27,43,32
2025-07-29 12:16:30,0.029367968232904884,0,0,0,0,0,0,0,0,129918.05078125,1763,27,42,32
2025-07-29 12:17:00,0.029290734957563958,0,0,0,0,0,0,0,0,129891.83203125,1780,27,43,32
2025-07-29 12:17:30,0.02566559334019758,0,0,0,0,0,0,0,0,129923.41796875,1782,27,43,32
2025-07-29 12:18:00,0.030230728893539283,0,0,0,0,0,0,0,0,129921.94140625,1787,27,43,32
2025-07-29 12:18:30,0.025420252045968872,0,0,0,0,0,0,0,0,129948.0859375,1766,27,43,32
2025-07-29 12:19:00,0.029899705509543906,0,0,0,0,0,0,0,0,129920.56640625,1778,27,43,32
2025-07-29 12:19:30,0.030351831549033315,0,0,0,0,0,0,0,0,129914.2890625,1772,27,43,32
2025-07-29 12:20:00,0.025436472808943456,0,0,0,0,0,0,0,0,129955.1328125,1782,27,43,32
2025-07-29 12:20:30,0.030434374413282006,0,0,0,0,0,0,0,0,129841.609375,1783,27,43,32
2025-07-29 12:21:00,0.03177503360218359,0,0,0,0,0,0,0,0,129902.8046875,1771,27,43,32
2025-07-29 12:21:30,0.028264422976373993,0,0,0,0,0,0,0,0,129888.62890625,1785,27,43,32
2025-07-29 12:22:00,0.031745369162555326,0,0,0,0,0,0,0,0,129845.3671875,1784,27,43,32
2025-07-29 12:22:30,0.03088862565520245,0,0,0,0,0,0,0,0,129883.44140625,1764,27,43,32
2025-07-29 12:23:00,0.02711063731948693,0,0,0,0,0,0,0,0,129816.44140625,1778,27,42,32
2025-07-29 12:23:30,0.03145854689241079,0,0,0,0,0,0,0,0,129870.93359375,1759,27,42,32
2025-07-29 12:24:00,0.03326756635876038,0,0,0,0,0,0,0,0,129960.6796875,1779,27,43,32
2025-07-29 12:24:30,0.027552674229915364,0,0,0,0,0,0,0,0,129795.05859375,1780,27,42,32
2025-07-29 12:25:00,0.03007208955395424,0,0,0,0,0,0,0,0,129846.16796875,1781,27,43,32
2025-07-29 12:25:30,0.030444952616077714,0,0,0,0,0,0,0,0,129975.6953125,1772,27,42,32
2025-07-29 12:26:00,0.028659703728459718,0,0,0,0,0,0,0,0,129998.99609375,1779,27,43,32
2025-07-29 12:26:30,0.02857962248398993,0,0,0,0,0,0,0,0,129907.34765625,1782,27,43,32
2025-07-29 12:27:00,0.03213170622737227,0,0,0,0,0,0,0,0,129927.16015625,1790,27,43,31
2025-07-29 12:27:30,0.02762637819824365,0,0,0,0,0,0,0,0,129913.18359375,1773,27,43,32
2025-07-29 12:28:00,0.030516627016886955,0,0,0,0,0,0,0,0,129948.1640625,1776,27,43,32
2025-07-29 12:28:30,0.030019873418418164,0,0,0,0,0,0,0,0,129988.03515625,1771,27,43,32
2025-07-29 12:29:00,0.026224731378554078,0,0,0,0,0,0,0,0,129967.27734375,1779,27,43,32
2025-07-29 12:29:30,0.029720140645740467,0,0,0,0,0,0,0,0,129974.453125,1791,27,43,32
2025-07-29 12:30:00,0.03241884794798733,0,0,0,0,0,0,0,0,129949.24609375,1765,27,42,32
2025-07-29 12:30:30,0.024547100971128777,0,0,0,0,0,0,0,0,129883.59375,1780,27,43,32
2025-07-29 12:31:00,0.03258106435976371,0,0,0,0,0,0,0,0,129824.22265625,1787,27,43,32
2025-07-29 12:31:30,0.029926025554930402,0,0,0,0,0,0,0,0,129784.921875,1769,27,42,32
2025-07-29 12:32:00,0.02789709700256693,0,0,0,0,0,0,0,0,129770.171875,1773,27,42,32
2025-07-29 12:32:30,0.031210589400295974,0,0,0,0,0,0,0,0,129792.0390625,1771,27,42,32
2025-07-29 12:33:00,0.027652619489191066,0,0,0,0,0,0,0,0,129854.80078125,1785,27,43,32
2025-07-29 12:33:30,0.030519123537330328,0,0,0,0,0,0,0,0,129750.1875,1767,27,43,32
2025-07-29 12:34:00,0.03283500436609843,0,0,0,0,0,0,0,0,129739.05078125,1772,27,42,32
2025-07-29 12:34:30,0.027177826706614283,0,0,0,0,0,0,0,0,129707.26953125,1779,27,43,32
2025-07-29 12:35:00,0.03149187531322184,0,0,0,0,0,0,0,0,129782.84765625,1791,27,43,32
2025-07-29 12:35:30,0.025522708626330548,0,0,0,0,0,0,0,0,129670.94921875,1773,27,43,32
2025-07-29 12:36:00,0.03308013513243124,0,0,0,0,0,0,0,0,129569.3515625,1787,27,43,32
2025-07-29 12:36:30,0.026167014086266427,0,0,0,0,0,0,0,0,129738.04296875,1778,27,43,32
2025-07-29 12:37:00,0.03174313552744634,0,0,0,0,0,0,0,0,129695.9921875,1780,27,43,32
2025-07-29 12:37:30,0.03196848663674212,0,0,0,0,0,0,0,0,129711.03125,1773,27,42,32
2025-07-29 12:38:00,0.03153485825853841,0,0,0,0,0,0,0,0,129881.05859375,1780,27,43,32
2025-07-29 12:38:30,0.02679585313532784,0,0,0,0,0,0,0,0,129844.96875,1765,27,42,32
2025-07-29 12:39:00,0.031232939990693764,0,0,0,0,0,0,0,0,129842.1875,1782,27,43,32
2025-07-29 12:39:30,0.03209418890012328,0,0,0,0,0,0,0,0,129924.875,1766,27,42,32
2025-07-29 12:40:00,0.02573697797400043,0,0,0,0,0,0,0,0,129804.76953125,1764,27,42,32
2025-07-29 12:40:30,0.029508196721320323,0,0,0,0,0,0,0,0,129799.83984375,1771,27,42,32
2025-07-29 12:41:00,0.03517411185367636,0,0,0,0,0,0,0,0,129949.984375,1783,27,43,32
2025-07-29 12:41:30,0.026648347342752343,0,0,0,0,0,0,0,0,129808.23828125,1777,27,42,32
2025-07-29 12:42:00,0.032730683061719446,0,0,0,0,0,0,0,0,129839.55078125,1773,27,42,32
2025-07-29 12:42:30,0.030235545587485424,0,0,0,0,0,0,0,0,129910.73046875,1767,27,42,32
2025-07-29 12:43:00,0.02468980021022016,0,0,0,0,0,0,0,0,129954.02734375,1776,27,43,32
2025-07-29 12:43:30,0.03073900703199539,0,0,0,0,0,0,0,0,129892.06640625,1777,27,43,32
2025-07-29 12:44:00,0.030015365509758585,0,0,0,0,0,0,0,0,129907.68359375,1785,27,43,32
2025-07-29 12:44:30,0.025774138120172818,0,0,0,0,0,0,0,0,129895.1328125,1775,27,43,32
2025-07-29 12:45:00,0.031845202306745035,0,0,0,0,0,0,0,0,129952.0078125,1774,27,42,32
2025-07-29 12:45:30,0.030676376177732112,0,0,0,0,0,0,0,0,129956.5390625,1775,27,42,32
2025-07-29 12:46:00,0.025185162020030516,0,0,0,0,0,0,0,0,129948.91796875,1758,27,42,32
2025-07-29 12:46:30,0.026535740193724067,0,0,0,0,0,0,0,0,129899.734375,1775,27,43,32
2025-07-29 12:47:00,0.03187163539457638,0,0,0,0,0,0,0,0,129885.234375,1764,27,43,32
2025-07-29 12:47:30,0.030216732006943414,0,0,0,0,0,0,0,0,129886.5703125,1778,27,43,32
2025-07-29 12:48:00,0.03371858431997077,0,0,0,0,0,0,0,0,129911.94921875,1785,27,43,31
2025-07-29 12:48:30,0.032187769791641285,0,0,0,0,0,0,0,0,129935.15234375,1766,27,42,31
2025-07-29 12:49:00,0.024219747371430622,0,0,0,0,0,0,0,0,129915.39453125,1767,27,42,32
2025-07-29 12:49:30,0.030738201719971325,0,0,0,0,0,0,0,0,129911.8046875,1772,27,42,32
2025-07-29 12:50:00,0.030681623698817884,0,0,0,0,0,0,0,0,129934.38671875,1769,27,42,32
2025-07-29 12:50:30,0.028199543390913018,0,0,0,0,0,0,0,0,129950.79296875,1775,27,42,32
2025-07-29 12:51:00,0.03215030660399243,0,0,0,0,0,0,0,0,129925.4609375,1784,27,43,32
2025-07-29 12:51:30,0.03173420113377323,0,0,0,0,0,0,0,0,129953.52734375,1771,27,43,31
2025-07-29 12:52:00,0.02681534860472712,0,0,0,0,0,0,0,0,129943.125,1769,27,42,32
2025-07-29 12:52:30,0.03144783272754992,0,0,0,0,0,0,0,0,129964.6875,1771,27,42,32
2025-07-29 12:53:00,0.030393145685481016,0,0,0,0,0,0,0,0,129876.5078125,1783,27,43,32
2025-07-29 12:53:30,0.03417442880628585,0,0,0,0,0,0,0,0,129996.421875,1776,27,42,31
2025-07-29 12:54:00,0.02434218822257095,0,0,0,0,0,0,0,0,130040.34375,1758,27,42,31
2025-07-29 12:54:30,0.030069555355471067,0,0,0,0,0,0,0,0,130017.5625,1768,27,42,31
2025-07-29 12:55:00,0.030447203033245662,0,0,0,0,0,0,0,0,130004.19921875,1767,27,42,31
2025-07-29 12:55:30,0.025044252900902286,0,0,0,0,0,0,0,0,130075.6015625,1768,27,42,31
2025-07-29 12:56:00,0.03077490580470299,0,0,0,0,0,0,0,0,130091.43359375,1771,26,42,31
2025-07-29 12:56:30,0.03229247275839919,0,0,0,0,0,0,0,0,130034.63671875,1769,26,42,31
2025-07-29 12:57:00,0.03083957736998222,0,0,0,0,0,0,0,0,130062.17578125,1766,26,42,32
2025-07-29 12:57:30,0.024358362553675628,0,0,0,0,0,0,0,0,130091.046875,1769,26,42,32
2025-07-29 12:58:00,0.03142067149430372,0,0,0,0,0,0,0,0,130122.734375,1770,27,42,32
2025-07-29 12:58:30,0.029109300660993265,0,0,0,0,0,0,0,0,130084.17578125,1768,27,42,31
2025-07-29 12:59:00,0.025388775488711768,0,0,0,0,0,0,0,0,130028.6328125,1765,26,42,32
2025-07-29 12:59:30,0.02969701058029517,0,0,0,0,0,0,0,0,129984.33203125,1771,26,42,32
2025-07-29 13:00:00,0.031543285215263395,0,0,0,0,0,0,0,0,129972.76171875,1772,26,42,31
2025-07-29 13:00:30,0.03580684035983728,0,0,0,0,0,0,0,0,129977.6171875,1771,26,42,32
2025-07-29 13:01:00,0.03548935634207695,0,0,0,0,0,0,0,0,130348.9140625,1782,26,42,31
2025-07-29 13:01:30,0.0352799887702816,0,0,0,0,0,0,0,0,130410.53125,1774,26,42,31
2025-07-29 13:02:00,0.03284143898811276,0,0,0,0,0,0,0,0,130457.1953125,1774,26,42,32
2025-07-29 13:02:30,0.026334997978218033,0,0,0,0,0,0,0,0,130096.00390625,1762,26,42,32
2025-07-29 13:03:00,0.03280599152289021,0,0,0,0,0,0,0,0,129959.16796875,1792,26,42,32
2025-07-29 13:03:30,0.02781209117116179,0,0,0,0,0,0,0,0,129938.6328125,1771,26,43,32
2025-07-29 13:04:00,0.03147223084901274,0,0,0,0,0,0,0,0,129936.23046875,1779,26,43,32
2025-07-29 13:04:30,0.024758346364982864,0,0,0,0,0,0,0,0,129977.1640625,1778,26,43,32
2025-07-29 13:05:00,0.030731208809563593,0,0,0,0,0,0,0,0,130018.72265625,1771,26,42,31
2025-07-29 13:05:30,0.02928975093536612,0,0,0,0,0,0,0,0,129982.171875,1767,26,42,31
2025-07-29 13:06:00,0.02559761951062245,0,0,0,0,0,0,0,0,129971.6796875,1770,26,42,31
2025-07-29 13:06:30,0.027577444591940226,0,0,0,0,0,0,0,0,129883.23828125,1768,26,42,31
2025-07-29 13:07:00,0.0293202097418801,0,0,0,0,0,0,0,0,130064.453125,1775,26,42,32
2025-07-29 13:07:30,0.023734301156807747,0,0,0,0,0,0,0,0,129868.25390625,1769,26,42,31
2025-07-29 13:08:00,0.03254927291925647,0,0,0,0,0,0,0,0,129920.13671875,1771,26,42,31
2025-07-29 13:08:30,0.03012721423775777,0,0,0,0,0,0,0,0,130075.6796875,1772,26,42,31
2025-07-29 13:09:00,0.02472667075284618,0,0,0,0,0,0,0,0,129842.46484375,1771,26,42,31
2025-07-29 13:09:30,0.02896457509941519,0,0,0,0,0,0,0,0,129861.67578125,1757,26,42,31
2025-07-29 13:10:00,0.027828847090806463,0,0,0,0,0,0,0,0,129960.2734375,1765,26,42,31
2025-07-29 13:10:30,0.030789999740255536,0,0,0,0,0,0,0,0,129815.0390625,1772,26,42,31
2025-07-29 13:11:00,0.02990981233452683,0,0,0,0,0,0,0,0,129811.6015625,1770,26,42,31
2025-07-29 13:11:30,0.024039642672296302,0,0,0,0,0,0,0,0,129883.34375,1758,26,42,31
2025-07-29 13:12:00,0.02906922137672807,0,0,0,0,0,0,0,0,129741.734375,1776,26,42,31
2025-07-29 13:12:30,0.030043482604370175,0,0,0,0,0,0,0,0,129856.03515625,1770,26,42,31
2025-07-29 13:13:00,0.026692454468349225,0,0,0,0,0,0,0,0,129837.99609375,1767,26,42,31
2025-07-29 13:13:30,0.03183079201524097,0,0,0,0,0,0,0,0,129915.390625,1759,26,42,31
2025-07-29 13:14:00,0.034780445844653785,0,0,0,0,0,0,0,0,129941.96484375,1768,26,42,31
2025-07-29 13:14:30,0.025032405682277936,0,0,0,0,0,0,0,0,129826.81640625,1767,26,42,32
2025-07-29 13:15:00,0.031581584454952294,0,0,0,0,0,0,0,0,129862.0,1791,26,42,31
2025-07-29 13:15:30,0.03043195433896073,0,0,0,0,0,0,0,0,130081.125,1768,26,42,31
2025-07-29 13:16:00,0.02556945881814976,0,0,0,0,0,0,0,0,129819.25390625,1765,26,42,31
2025-07-29 13:16:30,0.029546188042197996,0,0,0,0,0,0,0,0,129886.046875,1780,26,42,31
2025-07-29 13:17:00,0.02816094972936245,0,0,0,0,0,0,0,0,129905.09375,1776,26,42,31
2025-07-29 13:17:30,0.024647140113809085,0,0,0,0,0,0,0,0,129825.02734375,1754,26,42,31
2025-07-29 13:18:00,0.03154678852470938,0,0,0,0,0,0,0,0,129889.21484375,1772,26,42,31
2025-07-29 13:18:30,0.025511885149356428,0,0,0,0,0,0,0,0,129918.83984375,1769,26,42,31
2025-07-29 13:19:00,0.03143678040401854,0,0,0,0,0,0,0,0,129857.546875,1769,26,42,31
2025-07-29 13:19:30,0.02886938231488656,0,0,0,0,0,0,0,0,129874.83984375,1768,26,42,31
2025-07-29 13:20:00,0.023372051726762155,0,0,0,0,0,0,0,0,129900.375,1771,26,42,31
2025-07-29 13:20:30,0.02941130359804156,0,0,0,0,0,0,0,0,129839.42578125,1754,26,42,31
2025-07-29 13:21:00,0.029765151397319056,0,0,0,0,0,0,0,0,129951.93359375,1770,26,42,31
2025-07-29 13:21:30,0.026506773032122677,0,0,0,0,0,0,0,0,129929.84375,1763,26,42,31
2025-07-29 13:22:00,0.02994568547410148,0,0,0,0,0,0,0,0,129902.50390625,1763,26,42,31
2025-07-29 13:22:30,0.029058948452974853,0,0,0,0,0,0,0,0,130004.328125,1771,26,42,31
2025-07-29 13:23:00,0.028217548529520187,0,0,0,0,0,0,0,0,129905.3125,1766,26,42,31
2025-07-29 13:23:30,0.030075187969924366,0,0,0,0,0,0,0,0,129914.86328125,1772,26,42,31
2025-07-29 13:24:00,0.035915865130823454,0,0,0,0,0,0,0,0,129932.34375,1756,26,42,31
2025-07-29 13:24:30,0.025378352990465092,0,0,0,0,0,0,0,0,129968.515625,1767,26,42,31
2025-07-29 13:25:00,0.030984054407004802,0,0,0,0,0,0,0,0,129937.8203125,1769,26,42,31
2025-07-29 13:25:30,0.029154716941580117,0,0,0,0,0,0,0,0,129940.08984375,1770,26,42,31
2025-07-29 13:26:00,0.025746940150122355,0,0,0,0,0,0,0,0,129955.9609375,1769,26,42,31
2025-07-29 13:26:30,0.028917895458736798,0,0,0,0,0,0,0,0,130010.421875,1771,26,42,31
2025-07-29 13:27:00,0.03248788978141093,0,0,0,0,0,0,0,0,129982.5859375,1772,26,42,31
2025-07-29 13:27:30,0.024766701848697115,0,0,0,0,0,0,0,0,129963.58984375,1772,26,42,31
2025-07-29 13:28:00,0.032617438447198444,0,0,0,0,0,0,0,0,129996.578125,1770,26,42,31
2025-07-29 13:28:30,0.03146805594778357,0,0,0,0,0,0,0,0,129979.44921875,1769,26,42,31
2025-07-29 13:29:00,0.025684421669625923,0,0,0,0,0,0,0,0,129960.60546875,1770,26,42,31
2025-07-29 13:29:30,0.03049798980940588,0,0,0,0,0,0,0,0,129916.21484375,1772,26,42,31
2025-07-29 13:30:00,0.031972559311892246,0,0,0,0,0,0,0,0,129854.3671875,1748,26,42,31
2025-07-29 13:30:30,0.023429393142994748,0,0,0,0,0,0,0,0,129905.1484375,1767,26,42,31
2025-07-29 13:31:00,0.030693234747469433,0,0,0,0,0,0,0,0,129830.77734375,1769,26,42,31
2025-07-29 13:31:30,0.03047425791512104,0,0,0,0,0,0,0,0,129867.33203125,1764,26,42,31
2025-07-29 13:32:00,0.028351713797458156,0,0,0,0,0,0,0,0,129770.13671875,1770,26,42,31
2025-07-29 13:32:30,0.030691004865257443,0,0,0,0,0,0,0,0,129865.609375,1780,26,42,31
2025-07-29 13:33:00,0.027015855519990972,0,0,0,0,0,0,0,0,129901.015625,1772,26,42,31
2025-07-29 13:33:30,0.02981960397786576,0,0,0,0,0,0,0,0,129847.484375,1769,26,42,31
2025-07-29 13:34:00,0.03341403084061645,0,0,0,0,0,0,0,0,129921.21484375,1769,26,42,31
2025-07-29 13:34:30,0.0339405188867693,0,0,0,0,0,0,0,0,129905.92578125,1772,26,42,31
2025-07-29 13:35:00,0.03383558435471823,0,0,0,0,0,0,0,0,129918.203125,1770,26,42,31
2025-07-29 13:35:30,0.024997794464893697,0,0,0,0,0,0,0,0,129958.71875,1751,26,42,31
2025-07-29 13:36:00,0.03360503136770843,0,0,0,0,0,0,0,0,129864.5,1769,26,42,31
2025-07-29 13:36:30,0.029190992493699275,0,0,0,0,0,0,0,0,130068.8125,1769,26,42,31
2025-07-29 13:37:00,0.025786202869412356,0,0,0,0,0,0,0,0,129960.8046875,1761,26,42,31
2025-07-29 13:37:30,0.031331767517421394,0,0,0,0,0,0,0,0,129936.44140625,1764,26,42,31
2025-07-29 13:38:00,0.03159994749979955,0,0,0,0,0,0,0,0,129976.71484375,1770,26,42,31
2025-07-29 13:38:30,0.02667789799716702,0,0,0,0,0,0,0,0,129966.484375,1757,26,42,31
2025-07-29 13:39:00,0.03262908840779766,0,0,0,0,0,0,0,0,129870.82421875,1758,26,42,31
2025-07-29 13:39:30,0.030862835345472295,0,0,0,0,0,0,0,0,129916.203125,1771,26,42,31
2025-07-29 13:40:00,0.025792853752032552,0,0,0,0,0,0,0,0,129869.17578125,1772,26,42,31
2025-07-29 13:40:30,0.0324413614287844,0,0,0,0,0,0,0,0,129908.75390625,1770,26,42,31
2025-07-29 13:41:00,0.03207221943296967,0,0,0,0,0,0,0,0,129967.57421875,1769,26,42,31
2025-07-29 13:41:30,0.025044496635089564,0,0,0,0,0,0,0,0,129881.5,1768,26,42,31
2025-07-29 13:42:00,0.03572727178279622,0,0,0,0,0,0,0,0,129901.36328125,1756,26,42,31
2025-07-29 13:42:30,0.023138758608927446,0,0,0,0,0,0,0,0,129909.51953125,1768,26,42,31
2025-07-29 13:43:00,0.03242170497660313,0,0,0,0,0,0,0,0,129761.2265625,1770,26,42,31
2025-07-29 13:43:30,0.0317284916674101,0,0,0,0,0,0,0,0,129782.375,1770,26,42,31
2025-07-29 13:44:00,0.02591452991455645,0,0,0,0,0,0,0,0,129916.28515625,1766,26,42,31
2025-07-29 13:44:30,0.02985705304589248,0,0,0,0,0,0,0,0,129957.24609375,1766,26,42,31
2025-07-29 13:45:00,0.03140736955288326,0,0,0,0,0,0,0,0,129982.83203125,1773,26,42,31
2025-07-29 13:45:30,0.023689688792870256,0,0,0,0,0,0,0,0,129969.25390625,1756,26,42,31
2025-07-29 13:46:00,0.03026600943342106,0,0,0,0,0,0,0,0,129928.84375,1767,26,42,31
2025-07-29 13:46:30,0.03263705540297934,0,0,0,0,0,0,0,0,129936.796875,1748,26,42,31
2025-07-29 13:47:00,0.030554016909996817,0,0,0,0,0,0,0,0,130037.265625,1765,26,42,31
2025-07-29 13:47:30,0.024013802838665943,0,0,0,0,0,0,0,0,129881.15625,1767,26,42,31
2025-07-29 13:48:00,0.030179078903261547,0,0,0,0,0,0,0,0,129852.92578125,1771,26,42,31
2025-07-29 13:48:30,0.024352271651292723,0,0,0,0,0,0,0,0,129896.13671875,1759,26,42,31
2025-07-29 13:49:00,0.029956557522520022,0,0,0,0,0,0,0,0,129925.59765625,1773,26,42,31
2025-07-29 13:49:30,0.03183772658006234,0,0,0,0,0,0,0,0,129891.08984375,1767,26,42,31
2025-07-29 13:50:00,0.023289289141628866,0,0,0,0,0,0,0,0,129916.33203125,1768,26,42,31
2025-07-29 13:50:30,0.029379869446280904,0,0,0,0,0,0,0,0,129845.19921875,1777,26,42,31
2025-07-29 13:51:00,0.029797889840277092,0,0,0,0,0,0,0,0,129800.59375,1770,26,42,31
2025-07-29 13:51:30,0.02556756024627871,0,0,0,0,0,0,0,0,129815.421875,1769,26,42,31
2025-07-29 13:52:00,0.029808526880372055,0,0,0,0,0,0,0,0,129850.05078125,1766,26,42,31
2025-07-29 13:52:30,0.03129077048018891,0,0,0,0,0,0,0,0,129893.25,1770,26,42,31
2025-07-29 13:53:00,0.024172411457415888,0,0,0,0,0,0,0,0,129889.7734375,1764,26,42,31
2025-07-29 13:53:30,0.03220506426752656,0,0,0,0,0,0,0,0,129975.6875,1766,26,42,31
2025-07-29 13:54:00,0.0314999061385115,0,0,0,0,0,0,0,0,129872.44140625,1773,26,42,31
2025-07-29 13:54:30,0.024459849318096638,0,0,0,0,0,0,0,0,129909.4609375,1769,26,42,31
2025-07-29 13:55:00,0.028736736591045586,0,0,0,0,0,0,0,0,129974.6953125,1764,26,42,31
2025-07-29 13:55:30,0.034283207287066464,0,0,0,0,0,0,0,0,129988.078125,1767,26,42,31
2025-07-29 13:56:00,0.025654073961569823,0,0,0,0,0,0,0,0,130016.02734375,1768,26,42,31
2025-07-29 13:56:30,0.02909404478808786,0,0,0,0,0,0,0,0,129920.16796875,1770,26,42,31
2025-07-29 13:57:00,0.030553507849978234,0,0,0,0,0,0,0,0,129889.6640625,1772,26,42,31
2025-07-29 13:57:30,0.023520235359452246,0,0,0,0,0,0,0,0,129896.01953125,1765,26,42,31
2025-07-29 13:58:00,0.031069920322873035,0,0,0,0,0,0,0,0,129928.01953125,1765,26,42,31
2025-07-29 13:58:30,0.029215475801688484,0,0,0,0,0,0,0,0,129927.46875,1752,26,42,31
