timestamp,cpu_util,gpu0_util,gpu1_util,gpu2_util,gpu3_util,gpu4_util,gpu5_util,gpu6_util,gpu7_util,memory,power,Inlet_Temp,Outlet_Temp1,Outlet_Temp2
2025-07-29 11:21:00,0.0260870936706134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130063.76171875,1793,28,44,33
2025-07-29 11:21:30,0.029015337278358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129885.28515625,1795,28,43,33
2025-07-29 11:22:00,0.0306178067545156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130089.125,1797,28,43,33
2025-07-29 11:22:30,0.0236396494272155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129827.4375,1774,28,43,33
2025-07-29 11:23:00,0.0281709280205665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129849.71875,1801,28,43,33
2025-07-29 11:23:30,0.0256375210929095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129979.16015625,1797,28,44,33
2025-07-29 11:24:00,0.029772549019881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129880.47265625,1793,28,43,33
2025-07-29 11:24:30,0.0543192408839217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130598.45703125,1794,28,43,33
2025-07-29 11:25:00,0.1217238153475224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130136.21484375,1818,28,43,33
2025-07-29 11:25:30,0.0291266217217975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130059.8984375,1798,28,44,33
2025-07-29 11:26:00,0.0297183829425253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130020.34765625,1789,28,43,33
2025-07-29 11:26:30,0.0256237923212934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130131.9609375,1796,28,43,33
2025-07-29 11:27:00,0.0314557078585352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129977.34765625,1795,28,43,33
2025-07-29 11:27:30,0.0297089712106101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129973.31640625,1796,28,44,33
2025-07-29 11:28:00,0.0235720182144526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130037.38671875,1792,28,43,33
2025-07-29 11:28:30,0.029993455392614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129966.40625,1798,28,43,33
2025-07-29 11:29:00,0.0295307592346663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129984.3984375,1793,28,43,33
2025-07-29 11:29:30,0.0245151847787084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129984.44921875,1795,28,43,33
2025-07-29 11:30:00,0.0297730411444427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130042.1328125,1800,28,43,33
2025-07-29 11:30:30,0.0289409896356033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129962.0703125,1794,28,43,33
2025-07-29 11:31:00,0.0235697178295756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129985.125,1790,28,43,33
2025-07-29 11:31:30,0.0300610981046864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129869.90234375,1790,28,43,33
2025-07-29 11:32:00,0.0304112429444713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129957.30078125,1793,28,43,33
2025-07-29 11:32:30,0.0250319780241458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129781.53125,1793,28,43,33
2025-07-29 11:33:00,0.0300301252576394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129839.95703125,1792,28,43,33
2025-07-29 11:33:30,0.0248266513739355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129885.62890625,1790,28,43,33
2025-07-29 11:34:00,0.0305159997263664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129878.0234375,1790,28,43,32
2025-07-29 11:34:30,0.0288801889201042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129879.328125,1790,28,43,33
2025-07-29 11:35:00,0.031057804188978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129884.1640625,1793,28,43,32
2025-07-29 11:35:30,0.0306605877137799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129878.1796875,1793,28,43,33
2025-07-29 11:36:00,0.0253798260483627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129833.1484375,1794,28,43,33
2025-07-29 11:36:30,0.0297764031524003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129763.1015625,1791,28,43,33
2025-07-29 11:37:00,0.0312312993954367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129816.4609375,1790,28,43,33
2025-07-29 11:37:30,0.0243242819925275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129734.1953125,1793,28,43,33
2025-07-29 11:38:00,0.0304300177433821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129745.34375,1792,28,43,33
2025-07-29 11:38:30,0.029906329362672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129847.234375,1793,28,43,33
2025-07-29 11:39:00,0.0277464199852621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129766.94140625,1795,28,43,33
2025-07-29 11:39:30,0.0302165824862723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129767.578125,1978,28,43,33
2025-07-29 11:40:00,0.0291551628936004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129934.80859375,1792,28,43,32
2025-07-29 11:40:30,0.0319386523847364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129489.3671875,1791,28,43,32
2025-07-29 11:41:00,0.0335944135133472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129584.703125,1794,28,43,32
2025-07-29 11:41:30,0.0258076367931016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129577.03515625,1778,28,43,32
2025-07-29 11:42:00,0.0324021708677852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129610.375,1803,28,43,32
2025-07-29 11:42:30,0.023975062188397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129779.48828125,1792,28,43,32
2025-07-29 11:43:00,0.0322545409153171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129844.16796875,1789,28,43,32
2025-07-29 11:43:30,0.0302769377602767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129833.0390625,1790,28,43,32
2025-07-29 11:44:00,0.0268316780198404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129853.51171875,1787,28,43,33
2025-07-29 11:44:30,0.030592484719527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129858.28125,1786,28,43,32
2025-07-29 11:45:00,0.0322102162112862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129901.2578125,1789,28,43,32
2025-07-29 11:45:30,0.0254999216834976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129878.03515625,1786,28,43,32
2025-07-29 11:46:00,0.032435654124261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129947.30078125,1786,28,43,32
2025-07-29 11:46:30,0.0310681313243337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129909.88671875,1794,28,43,32
2025-07-29 11:47:00,0.0268466871707678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129889.15625,1790,28,43,32
2025-07-29 11:47:30,0.0302354139992734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129843.97265625,1788,28,43,32
2025-07-29 11:48:00,0.0315260440563016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129849.734375,1797,28,43,32
2025-07-29 11:48:30,0.0238938518129314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129859.24609375,1778,27,43,32
2025-07-29 11:49:00,0.0249897388942756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129875.35546875,1785,27,43,32
2025-07-29 11:49:30,0.0320614732379384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129893.39453125,1785,27,43,32
2025-07-29 11:50:00,0.026313483082225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129942.93359375,1776,27,43,32
2025-07-29 11:50:30,0.0271411181408222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129886.52734375,1783,27,43,32
2025-07-29 11:51:00,0.0318959530931198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129883.90234375,1787,27,43,32
2025-07-29 11:51:30,0.0234128154358298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129868.515625,1785,27,43,32
2025-07-29 11:52:00,0.0318989419632751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129824.70703125,1789,27,43,32
2025-07-29 11:52:30,0.0284109023439251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129814.02734375,1794,27,43,32
2025-07-29 11:53:00,0.0243853740297148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129813.05859375,1786,27,43,32
2025-07-29 11:53:30,0.0303223159620591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129816.015625,1788,27,43,32
2025-07-29 11:54:00,0.0327946743244111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129822.25,1795,27,43,32
2025-07-29 11:54:30,0.0233077297446675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129861.32421875,1784,27,43,32
2025-07-29 11:55:00,0.0308108952658076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129827.47265625,1785,27,43,32
2025-07-29 11:55:30,0.0294339820591867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129848.09375,1790,27,43,32
2025-07-29 11:56:00,0.0265064048647334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129877.296875,1783,27,43,32
2025-07-29 11:56:30,0.0298353218380135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129911.89453125,1783,27,43,32
2025-07-29 11:57:00,0.0325154077981555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129859.3359375,1787,27,43,32
2025-07-29 11:57:30,0.02244989807538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129845.609375,1776,27,43,32
2025-07-29 11:58:00,0.0326943938379163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129874.19921875,1781,27,43,32
2025-07-29 11:58:30,0.0317668472871345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129929.35546875,1780,27,43,32
2025-07-29 11:59:00,0.025731496967161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129921.7421875,1767,27,43,32
2025-07-29 11:59:30,0.0293555093555473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129940.4296875,1783,27,43,32
2025-07-29 12:00:00,0.0340461509908939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129963.49609375,1770,27,43,32
2025-07-29 12:00:30,0.0263723960628695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129963.2890625,1783,27,43,32
2025-07-29 12:01:00,0.0330095265890105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129789.6484375,1782,27,43,32
2025-07-29 12:01:30,0.0303338846391798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129854.79296875,1782,27,43,32
2025-07-29 12:02:00,0.0349597826665299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129758.3359375,1787,27,43,32
2025-07-29 12:02:30,0.0342213875826533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129778.4921875,1788,27,43,32
2025-07-29 12:03:00,0.0322717867379558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129735.64453125,1776,27,43,32
2025-07-29 12:03:30,0.032819588622224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129823.94140625,1784,27,43,32
2025-07-29 12:04:00,0.0272058016750668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129820.18359375,1780,27,43,32
2025-07-29 12:04:30,0.0296472123828879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129841.27734375,1780,27,43,32
2025-07-29 12:05:00,0.0269252377286967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129841.0546875,1783,27,43,32
2025-07-29 12:05:30,0.0310026316068221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129841.70703125,1779,27,43,32
2025-07-29 12:06:00,0.0328348368459207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129811.26171875,1782,27,43,32
2025-07-29 12:06:30,0.0237594079212126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129811.53125,1781,27,43,32
2025-07-29 12:07:00,0.0299368146597728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129837.515625,1776,27,43,32
2025-07-29 12:07:30,0.0314162442926878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129816.96875,1784,27,43,32
2025-07-29 12:08:00,0.0255286969673464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129847.0078125,1781,27,43,32
2025-07-29 12:08:30,0.0297834029499588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129833.26171875,1771,27,43,32
2025-07-29 12:09:00,0.0320349624395364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129893.328125,1777,27,43,32
2025-07-29 12:09:30,0.0247864089241337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129916.17578125,1778,27,43,32
2025-07-29 12:10:00,0.0333881107023348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129964.59765625,1780,27,43,32
2025-07-29 12:10:30,0.0314333789042756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129922.4296875,1765,27,43,32
2025-07-29 12:11:00,0.0258952642756922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129946.35546875,1763,27,43,32
2025-07-29 12:11:30,0.0311939707293368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129932.265625,1772,27,43,32
2025-07-29 12:12:00,0.0312550262790556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129932.6328125,1793,27,43,32
2025-07-29 12:12:30,0.0251145728276118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129920.82421875,1785,27,43,32
2025-07-29 12:13:00,0.0306250488115776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129940.08984375,1758,27,43,32
2025-07-29 12:13:30,0.0296907368267457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129926.65234375,1767,27,43,32
2025-07-29 12:14:00,0.0277013700790426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129909.8125,1779,27,43,32
2025-07-29 12:14:30,0.0289282916904894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129940.9453125,1774,27,42,32
2025-07-29 12:15:00,0.0300282271654851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129953.47265625,1776,27,43,32
2025-07-29 12:15:30,0.0235580828592981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129988.90625,1781,27,43,32
2025-07-29 12:16:00,0.0296208037628219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129957.828125,1785,27,43,32
2025-07-29 12:16:30,0.0293679682329048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129918.05078125,1763,27,42,32
2025-07-29 12:17:00,0.0292907349575639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129891.83203125,1780,27,43,32
2025-07-29 12:17:30,0.0256655933401975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129923.41796875,1782,27,43,32
2025-07-29 12:18:00,0.0302307288935392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129921.94140625,1787,27,43,32
2025-07-29 12:18:30,0.0254202520459688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129948.0859375,1766,27,43,32
2025-07-29 12:19:00,0.0298997055095439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129920.56640625,1778,27,43,32
2025-07-29 12:19:30,0.0303518315490333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129914.2890625,1772,27,43,32
2025-07-29 12:20:00,0.0254364728089434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129955.1328125,1782,27,43,32
2025-07-29 12:20:30,0.030434374413282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129841.609375,1783,27,43,32
2025-07-29 12:21:00,0.0317750336021835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129902.8046875,1771,27,43,32
2025-07-29 12:21:30,0.0282644229763739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129888.62890625,1785,27,43,32
2025-07-29 12:22:00,0.0317453691625553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129845.3671875,1784,27,43,32
2025-07-29 12:22:30,0.0308886256552024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129883.44140625,1764,27,43,32
2025-07-29 12:23:00,0.0271106373194869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129816.44140625,1778,27,42,32
2025-07-29 12:23:30,0.0314585468924107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129870.93359375,1759,27,42,32
2025-07-29 12:24:00,0.0332675663587603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129960.6796875,1779,27,43,32
2025-07-29 12:24:30,0.0275526742299153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129795.05859375,1780,27,42,32
2025-07-29 12:25:00,0.0300720895539542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129846.16796875,1781,27,43,32
2025-07-29 12:25:30,0.0304449526160777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129975.6953125,1772,27,42,32
2025-07-29 12:26:00,0.0286597037284597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129998.99609375,1779,27,43,32
2025-07-29 12:26:30,0.0285796224839899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129907.34765625,1782,27,43,32
2025-07-29 12:27:00,0.0321317062273722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129927.16015625,1790,27,43,31
2025-07-29 12:27:30,0.0276263781982436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129913.18359375,1773,27,43,32
2025-07-29 12:28:00,0.0305166270168869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129948.1640625,1776,27,43,32
2025-07-29 12:28:30,0.0300198734184181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129988.03515625,1771,27,43,32
2025-07-29 12:29:00,0.026224731378554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129967.27734375,1779,27,43,32
2025-07-29 12:29:30,0.0297201406457404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129974.453125,1791,27,43,32
2025-07-29 12:30:00,0.0324188479479873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129949.24609375,1765,27,42,32
2025-07-29 12:30:30,0.0245471009711287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129883.59375,1780,27,43,32
2025-07-29 12:31:00,0.0325810643597637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129824.22265625,1787,27,43,32
2025-07-29 12:31:30,0.0299260255549304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129784.921875,1769,27,42,32
2025-07-29 12:32:00,0.0278970970025669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129770.171875,1773,27,42,32
2025-07-29 12:32:30,0.0312105894002959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129792.0390625,1771,27,42,32
2025-07-29 12:33:00,0.027652619489191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129854.80078125,1785,27,43,32
2025-07-29 12:33:30,0.0305191235373303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129750.1875,1767,27,43,32
2025-07-29 12:34:00,0.0328350043660984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129739.05078125,1772,27,42,32
2025-07-29 12:34:30,0.0271778267066142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129707.26953125,1779,27,43,32
2025-07-29 12:35:00,0.0314918753132218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129782.84765625,1791,27,43,32
2025-07-29 12:35:30,0.0255227086263305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129670.94921875,1773,27,43,32
2025-07-29 12:36:00,0.0330801351324312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129569.3515625,1787,27,43,32
2025-07-29 12:36:30,0.0261670140862664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129738.04296875,1778,27,43,32
2025-07-29 12:37:00,0.0317431355274463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129695.9921875,1780,27,43,32
2025-07-29 12:37:30,0.0319684866367421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129711.03125,1773,27,42,32
2025-07-29 12:38:00,0.0315348582585384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129881.05859375,1780,27,43,32
2025-07-29 12:38:30,0.0267958531353278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129844.96875,1765,27,42,32
2025-07-29 12:39:00,0.0312329399906937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129842.1875,1782,27,43,32
2025-07-29 12:39:30,0.0320941889001232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129924.875,1766,27,42,32
2025-07-29 12:40:00,0.0257369779740004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129804.76953125,1764,27,42,32
2025-07-29 12:40:30,0.0295081967213203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129799.83984375,1771,27,42,32
2025-07-29 12:41:00,0.0351741118536763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129949.984375,1783,27,43,32
2025-07-29 12:41:30,0.0266483473427523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129808.23828125,1777,27,42,32
2025-07-29 12:42:00,0.0327306830617194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129839.55078125,1773,27,42,32
2025-07-29 12:42:30,0.0302355455874854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129910.73046875,1767,27,42,32
2025-07-29 12:43:00,0.0246898002102201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129954.02734375,1776,27,43,32
2025-07-29 12:43:30,0.0307390070319953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129892.06640625,1777,27,43,32
2025-07-29 12:44:00,0.0300153655097585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129907.68359375,1785,27,43,32
2025-07-29 12:44:30,0.0257741381201728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129895.1328125,1775,27,43,32
2025-07-29 12:45:00,0.031845202306745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129952.0078125,1774,27,42,32
2025-07-29 12:45:30,0.0306763761777321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129956.5390625,1775,27,42,32
2025-07-29 12:46:00,0.0251851620200305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129948.91796875,1758,27,42,32
2025-07-29 12:46:30,0.026535740193724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129899.734375,1775,27,43,32
2025-07-29 12:47:00,0.0318716353945763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129885.234375,1764,27,43,32
2025-07-29 12:47:30,0.0302167320069434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129886.5703125,1778,27,43,32
2025-07-29 12:48:00,0.0337185843199707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129911.94921875,1785,27,43,31
2025-07-29 12:48:30,0.0321877697916412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129935.15234375,1766,27,42,31
2025-07-29 12:49:00,0.0242197473714306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129915.39453125,1767,27,42,32
2025-07-29 12:49:30,0.0307382017199713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129911.8046875,1772,27,42,32
2025-07-29 12:50:00,0.0306816236988178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129934.38671875,1769,27,42,32
2025-07-29 12:50:30,0.028199543390913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129950.79296875,1775,27,42,32
2025-07-29 12:51:00,0.0321503066039924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129925.4609375,1784,27,43,32
2025-07-29 12:51:30,0.0317342011337732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129953.52734375,1771,27,43,31
2025-07-29 12:52:00,0.0268153486047271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129943.125,1769,27,42,32
2025-07-29 12:52:30,0.0314478327275499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129964.6875,1771,27,42,32
2025-07-29 12:53:00,0.030393145685481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129876.5078125,1783,27,43,32
2025-07-29 12:53:30,0.0341744288062858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129996.421875,1776,27,42,31
2025-07-29 12:54:00,0.0243421882225709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130040.34375,1758,27,42,31
2025-07-29 12:54:30,0.030069555355471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130017.5625,1768,27,42,31
2025-07-29 12:55:00,0.0304472030332456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130004.19921875,1767,27,42,31
2025-07-29 12:55:30,0.0250442529009022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130075.6015625,1768,27,42,31
2025-07-29 12:56:00,0.0307749058047029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130091.43359375,1771,26,42,31
2025-07-29 12:56:30,0.0322924727583991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130034.63671875,1769,26,42,31
2025-07-29 12:57:00,0.0308395773699822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130062.17578125,1766,26,42,32
2025-07-29 12:57:30,0.0243583625536756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130091.046875,1769,26,42,32
2025-07-29 12:58:00,0.0314206714943037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130122.734375,1770,27,42,32
2025-07-29 12:58:30,0.0291093006609932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130084.17578125,1768,27,42,31
2025-07-29 12:59:00,0.0253887754887117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130028.6328125,1765,26,42,32
2025-07-29 12:59:30,0.0296970105802951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129984.33203125,1771,26,42,32
2025-07-29 13:00:00,0.0315432852152633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129972.76171875,1772,26,42,31
